draw_nbr,draw_date,draw_time,draw_number,draw_num,size_type,parity_type,combination_type
3462324,2026-07-28,01:26:30,9+1+4,14,大,双,大双
3462323,2026-07-28,01:23:00,7+4+6,17,大,单,大单
3462322,2026-07-28,01:19:30,9+7+9,25,大,单,大单
3462321,2026-07-28,01:16:00,5+5+4,14,大,双,大双
3462320,2026-07-28,01:12:30,2+0+8,10,小,双,小双
3462319,2026-07-28,01:09:00,2+1+5,8,小,双,小双
3462318,2026-07-28,01:05:30,2+0+2,4,小,双,小双
3462317,2026-07-28,01:02:00,6+6+8,20,大,双,大双
3462316,2026-07-28,00:58:30,4+9+0,13,小,单,小单
3462315,2026-07-28,00:55:00,5+1+3,9,小,单,小单
3462314,2026-07-28,00:51:30,1+6+5,12,小,双,小双
3462313,2026-07-28,00:48:00,6+4+4,14,大,双,大双
3462312,2026-07-28,00:44:30,2+9+2,13,小,单,小单
3462311,2026-07-28,00:41:00,4+4+1,9,小,单,小单
3462310,2026-07-28,00:37:30,0+8+0,8,小,双,小双
3462309,2026-07-28,00:34:00,3+8+8,19,大,单,大单
3462308,2026-07-28,00:30:30,3+5+4,12,小,双,小双
3462307,2026-07-28,00:27:00,1+7+3,11,小,单,小单
3462306,2026-07-28,00:23:30,3+9+8,20,大,双,大双
3462305,2026-07-28,00:20:00,2+3+5,10,小,双,小双
3462304,2026-07-28,00:16:30,1+4+3,8,小,双,小双
3462303,2026-07-28,00:13:00,3+9+2,14,大,双,大双
3462302,2026-07-28,00:09:30,4+8+6,18,大,双,大双
3462301,2026-07-28,00:06:00,3+2+5,10,小,双,小双
3462300,2026-07-28,00:02:30,4+6+4,14,大,双,大双
3462299,2026-07-27,23:59:00,6+0+5,11,小,单,小单
3462298,2026-07-27,23:55:30,5+5+9,19,大,单,大单
3462297,2026-07-27,23:52:00,8+8+0,16,大,双,大双
3462296,2026-07-27,23:48:30,8+6+7,21,大,单,大单
3462295,2026-07-27,23:45:00,4+9+6,19,大,单,大单
3462294,2026-07-27,23:41:30,8+6+9,23,大,单,大单
3462293,2026-07-27,23:38:00,5+2+6,13,小,单,小单
3462292,2026-07-27,23:34:30,4+4+9,17,大,单,大单
3462291,2026-07-27,23:31:00,7+7+1,15,大,单,大单
3462290,2026-07-27,23:27:30,3+0+0,3,小,单,小单
3462289,2026-07-27,23:24:00,0+0+2,2,小,双,小双
3462288,2026-07-27,23:20:30,4+0+5,9,小,单,小单
3462287,2026-07-27,23:17:00,9+1+0,10,小,双,小双
3462286,2026-07-27,23:13:30,7+3+9,19,大,单,大单
3462285,2026-07-27,23:10:00,0+0+4,4,小,双,小双
3462284,2026-07-27,23:06:30,5+1+6,12,小,双,小双
3462283,2026-07-27,23:03:00,9+3+3,15,大,单,大单
3462282,2026-07-27,22:59:30,6+4+3,13,小,单,小单
3462281,2026-07-27,22:56:00,7+4+6,17,大,单,大单
3462280,2026-07-27,22:52:30,0+6+3,9,小,单,小单
3462279,2026-07-27,22:49:00,9+7+8,24,大,双,大双
3462278,2026-07-27,22:45:30,7+1+7,15,大,单,大单
3462277,2026-07-27,22:42:00,1+2+4,7,小,单,小单
3462276,2026-07-27,22:38:30,0+0+0,0,小,双,小双
3462275,2026-07-27,22:35:00,0+6+6,12,小,双,小双
3462274,2026-07-27,22:31:30,9+5+7,21,大,单,大单
3462273,2026-07-27,22:28:00,2+5+3,10,小,双,小双
3462272,2026-07-27,22:24:30,0+5+3,8,小,双,小双
3462271,2026-07-27,22:21:00,1+7+8,16,大,双,大双
3462270,2026-07-27,22:17:30,4+4+7,15,大,单,大单
3462269,2026-07-27,22:14:00,6+5+2,13,小,单,小单
3462268,2026-07-27,22:10:30,2+0+9,11,小,单,小单
3462267,2026-07-27,22:07:00,7+0+9,16,大,双,大双
3462266,2026-07-27,22:03:30,7+1+7,15,大,单,大单
3462265,2026-07-27,22:00:00,9+1+6,16,大,双,大双
3462264,2026-07-27,21:56:30,6+8+4,18,大,双,大双
3462263,2026-07-27,21:53:00,0+4+6,10,小,双,小双
3462262,2026-07-27,21:49:30,1+5+3,9,小,单,小单
3462261,2026-07-27,21:46:00,8+4+1,13,小,单,小单
3462260,2026-07-27,21:42:30,8+8+9,25,大,单,大单
3462259,2026-07-27,21:39:00,3+9+4,16,大,双,大双
3462258,2026-07-27,21:35:30,6+2+4,12,小,双,小双
3462257,2026-07-27,21:32:00,6+0+9,15,大,单,大单
3462256,2026-07-27,21:28:30,2+2+1,5,小,单,小单
3462255,2026-07-27,21:25:00,9+2+1,12,小,双,小双
3462254,2026-07-27,21:21:30,9+2+4,15,大,单,大单
3462253,2026-07-27,21:18:00,3+1+3,7,小,单,小单
3462252,2026-07-27,21:14:30,5+0+4,9,小,单,小单
3462251,2026-07-27,21:11:00,1+8+6,15,大,单,大单
3462250,2026-07-27,21:07:30,4+6+8,18,大,双,大双
3462249,2026-07-27,21:04:00,9+1+2,12,小,双,小双
3462248,2026-07-27,21:00:30,6+6+3,15,大,单,大单
3462247,2026-07-27,20:57:00,3+0+4,7,小,单,小单
3462246,2026-07-27,20:53:30,4+7+4,15,大,单,大单
3462245,2026-07-27,20:50:00,3+4+9,16,大,双,大双
3462244,2026-07-27,20:46:30,7+9+3,19,大,单,大单
3462243,2026-07-27,20:43:00,5+8+2,15,大,单,大单
3462242,2026-07-27,20:39:30,6+2+1,9,小,单,小单
3462241,2026-07-27,20:36:00,8+2+4,14,大,双,大双
3462240,2026-07-27,20:32:30,9+1+2,12,小,双,小双
3462239,2026-07-27,20:29:00,3+2+2,7,小,单,小单
3462238,2026-07-27,20:25:30,7+7+5,19,大,单,大单
3462237,2026-07-27,20:22:00,8+4+3,15,大,单,大单
3462236,2026-07-27,20:18:30,2+5+6,13,小,单,小单
3462235,2026-07-27,20:15:00,1+3+1,5,小,单,小单
3462234,2026-07-27,20:11:30,6+8+8,22,大,双,大双
3462233,2026-07-27,20:08:00,2+8+2,12,小,双,小双
3462232,2026-07-27,20:04:30,1+6+6,13,小,单,小单
3462231,2026-07-27,20:01:00,4+9+2,15,大,单,大单
3462230,2026-07-27,19:57:30,1+1+1,3,小,单,小单
3462229,2026-07-27,19:54:00,9+3+7,19,大,单,大单
3462228,2026-07-27,19:50:30,5+2+6,13,小,单,小单
3462227,2026-07-27,19:47:00,0+2+3,5,小,单,小单
3462226,2026-07-27,19:43:30,1+8+4,13,小,单,小单
3462225,2026-07-27,19:40:00,3+3+7,13,小,单,小单
3462224,2026-07-27,19:36:30,7+7+7,21,大,单,大单
3462223,2026-07-27,19:33:00,0+6+3,9,小,单,小单
3462222,2026-07-27,18:56:30,8+4+7,19,大,单,大单
3462221,2026-07-27,18:53:00,2+3+8,13,小,单,小单
3462220,2026-07-27,18:49:30,0+3+5,8,小,双,小双
3462219,2026-07-27,18:46:00,1+3+1,5,小,单,小单
3462218,2026-07-27,18:42:30,1+8+6,15,大,单,大单
3462217,2026-07-27,18:39:00,7+8+4,19,大,单,大单
3462216,2026-07-27,18:35:30,5+9+3,17,大,单,大单
3462215,2026-07-27,18:32:00,2+9+5,16,大,双,大双
3462214,2026-07-27,18:28:30,8+3+9,20,大,双,大双
3462213,2026-07-27,18:25:00,7+6+1,14,大,双,大双
3462212,2026-07-27,18:21:30,9+2+5,16,大,双,大双
3462211,2026-07-27,18:18:00,3+4+4,11,小,单,小单
3462210,2026-07-27,18:14:30,9+9+0,18,大,双,大双
3462209,2026-07-27,18:11:00,8+3+6,17,大,单,大单
3462208,2026-07-27,18:07:30,7+7+0,14,大,双,大双
3462207,2026-07-27,18:04:00,0+7+8,15,大,单,大单
3462206,2026-07-27,18:00:30,6+4+7,17,大,单,大单
3462205,2026-07-27,17:57:00,7+5+8,20,大,双,大双
3462204,2026-07-27,17:53:30,2+6+3,11,小,单,小单
3462203,2026-07-27,17:50:00,5+5+7,17,大,单,大单
3462202,2026-07-27,17:46:30,2+9+0,11,小,单,小单
3462201,2026-07-27,17:43:00,0+4+3,7,小,单,小单
3462200,2026-07-27,17:39:30,5+8+1,14,大,双,大双
3462199,2026-07-27,17:36:00,8+8+3,19,大,单,大单
3462198,2026-07-27,17:32:30,4+8+2,14,大,双,大双
3462197,2026-07-27,17:29:00,2+6+5,13,小,单,小单
3462196,2026-07-27,17:25:30,9+9+9,27,大,单,大单
3462195,2026-07-27,17:22:00,4+0+1,5,小,单,小单
3462194,2026-07-27,17:18:30,4+0+7,11,小,单,小单
3462193,2026-07-27,17:15:00,3+1+8,12,小,双,小双
3462192,2026-07-27,17:11:30,6+0+1,7,小,单,小单
3462191,2026-07-27,17:08:00,4+7+7,18,大,双,大双
3462190,2026-07-27,17:04:30,1+7+2,10,小,双,小双
3462189,2026-07-27,17:01:00,9+2+4,15,大,单,大单
3462188,2026-07-27,16:57:30,3+1+0,4,小,双,小双
3462187,2026-07-27,16:54:00,5+0+6,11,小,单,小单
3462186,2026-07-27,16:50:30,9+5+0,14,大,双,大双
3462185,2026-07-27,16:47:00,1+8+0,9,小,单,小单
3462184,2026-07-27,16:43:30,8+1+7,16,大,双,大双
3462183,2026-07-27,16:40:00,7+0+7,14,大,双,大双
3462182,2026-07-27,16:36:30,3+0+3,6,小,双,小双
3462181,2026-07-27,16:33:00,4+9+9,22,大,双,大双
3462180,2026-07-27,16:29:30,3+0+1,4,小,双,小双
3462179,2026-07-27,16:26:00,2+2+8,12,小,双,小双
3462178,2026-07-27,16:22:30,4+8+8,20,大,双,大双
3462177,2026-07-27,16:19:00,4+0+1,5,小,单,小单
3462176,2026-07-27,16:15:30,7+3+4,14,大,双,大双
3462175,2026-07-27,16:12:00,6+1+8,15,大,单,大单
3462174,2026-07-27,16:08:30,1+9+6,16,大,双,大双
3462173,2026-07-27,16:05:00,2+6+1,9,小,单,小单
3462172,2026-07-27,16:01:30,4+6+0,10,小,双,小双
3462171,2026-07-27,15:58:00,8+2+0,10,小,双,小双
3462170,2026-07-27,15:54:30,4+0+3,7,小,单,小单
3462169,2026-07-27,15:51:00,3+7+1,11,小,单,小单
3462168,2026-07-27,15:47:30,5+3+7,15,大,单,大单
3462167,2026-07-27,15:44:00,8+5+5,18,大,双,大双
3462166,2026-07-27,15:40:30,8+4+3,15,大,单,大单
3462165,2026-07-27,15:37:00,6+1+6,13,小,单,小单
3462164,2026-07-27,15:33:30,4+5+2,11,小,单,小单
3462163,2026-07-27,15:30:00,5+8+5,18,大,双,大双
3462162,2026-07-27,15:26:30,7+5+7,19,大,单,大单
3462161,2026-07-27,15:23:00,9+7+9,25,大,单,大单
3462160,2026-07-27,15:19:30,5+9+2,16,大,双,大双
3462159,2026-07-27,15:16:00,9+1+0,10,小,双,小双
3462158,2026-07-27,15:12:30,9+4+9,22,大,双,大双
3462157,2026-07-27,15:09:00,0+7+7,14,大,双,大双
3462156,2026-07-27,15:05:30,8+1+1,10,小,双,小双
3462155,2026-07-27,15:02:00,4+7+5,16,大,双,大双
3462154,2026-07-27,14:58:30,1+9+6,16,大,双,大双
3462153,2026-07-27,14:55:00,5+4+4,13,小,单,小单
3462152,2026-07-27,14:51:30,0+2+9,11,小,单,小单
3462151,2026-07-27,14:48:00,1+5+5,11,小,单,小单
3462150,2026-07-27,14:44:30,6+7+6,19,大,单,大单
3462149,2026-07-27,14:41:00,1+7+4,12,小,双,小双
3462148,2026-07-27,14:37:30,0+6+4,10,小,双,小双
3462147,2026-07-27,14:34:00,5+4+9,18,大,双,大双
3462146,2026-07-27,14:30:30,2+2+2,6,小,双,小双
3462145,2026-07-27,14:27:00,6+4+3,13,小,单,小单
3462144,2026-07-27,14:23:30,5+2+5,12,小,双,小双
3462143,2026-07-27,14:20:00,8+1+0,9,小,单,小单
3462142,2026-07-27,14:16:30,4+6+5,15,大,单,大单
3462141,2026-07-27,14:13:00,0+4+5,9,小,单,小单
3462140,2026-07-27,14:09:30,9+6+8,23,大,单,大单
3462139,2026-07-27,14:06:00,9+7+1,17,大,单,大单
3462138,2026-07-27,14:02:30,9+7+5,21,大,单,大单
3462137,2026-07-27,13:59:00,3+4+0,7,小,单,小单
3462136,2026-07-27,13:55:30,4+6+3,13,小,单,小单
3462135,2026-07-27,13:52:00,9+5+5,19,大,单,大单
3462134,2026-07-27,13:48:30,4+8+9,21,大,单,大单
3462133,2026-07-27,13:45:00,7+5+6,18,大,双,大双
3462132,2026-07-27,13:41:30,3+0+3,6,小,双,小双
3462131,2026-07-27,13:38:00,6+8+2,16,大,双,大双
3462130,2026-07-27,13:34:30,6+3+7,16,大,双,大双
3462129,2026-07-27,13:31:00,8+4+8,20,大,双,大双
3462128,2026-07-27,13:27:30,7+4+8,19,大,单,大单
3462127,2026-07-27,13:24:00,9+6+4,19,大,单,大单
3462126,2026-07-27,13:20:30,4+3+0,7,小,单,小单
3462125,2026-07-27,13:17:00,7+0+3,10,小,双,小双
3462124,2026-07-27,13:13:30,3+2+0,5,小,单,小单
3462123,2026-07-27,13:10:00,5+1+9,15,大,单,大单
3462122,2026-07-27,13:06:30,4+3+5,12,小,双,小双
3462121,2026-07-27,13:03:00,5+7+4,16,大,双,大双
3462120,2026-07-27,12:59:30,0+8+8,16,大,双,大双
3462119,2026-07-27,12:56:00,5+0+9,14,大,双,大双
3462118,2026-07-27,12:52:30,7+3+4,14,大,双,大双
3462117,2026-07-27,12:49:00,5+7+2,14,大,双,大双
3462116,2026-07-27,12:45:30,3+5+7,15,大,单,大单
3462115,2026-07-27,12:42:00,4+3+6,13,小,单,小单
3462114,2026-07-27,12:38:30,2+2+5,9,小,单,小单
3462113,2026-07-27,12:35:00,4+2+5,11,小,单,小单
3462112,2026-07-27,12:31:30,2+3+0,5,小,单,小单
3462111,2026-07-27,12:28:00,1+0+6,7,小,单,小单
3462110,2026-07-27,12:24:30,5+6+5,16,大,双,大双
3462109,2026-07-27,12:21:00,1+1+1,3,小,单,小单
3462108,2026-07-27,12:17:30,1+2+2,5,小,单,小单
3462107,2026-07-27,12:14:00,0+4+5,9,小,单,小单
3462106,2026-07-27,12:10:30,1+8+6,15,大,单,大单
3462105,2026-07-27,12:07:00,1+7+8,16,大,双,大双
3462104,2026-07-27,12:03:30,6+2+2,10,小,双,小双
3462103,2026-07-27,12:00:00,8+0+9,17,大,单,大单
3462102,2026-07-27,11:56:30,1+2+0,3,小,单,小单
3462101,2026-07-27,11:53:00,1+5+4,10,小,双,小双
3462100,2026-07-27,11:49:30,4+0+7,11,小,单,小单
3462099,2026-07-27,11:46:00,8+6+4,18,大,双,大双
3462098,2026-07-27,11:42:30,4+6+9,19,大,单,大单
3462097,2026-07-27,11:39:00,5+8+7,20,大,双,大双
3462096,2026-07-27,11:35:30,6+1+9,16,大,双,大双
3462095,2026-07-27,11:32:00,4+8+5,17,大,单,大单
3462094,2026-07-27,11:28:30,3+4+4,11,小,单,小单
3462093,2026-07-27,11:25:00,9+3+8,20,大,双,大双
3462092,2026-07-27,11:21:30,0+4+9,13,小,单,小单
3462091,2026-07-27,11:18:00,1+0+0,1,小,单,小单
3462090,2026-07-27,11:14:30,0+2+5,7,小,单,小单
3462089,2026-07-27,11:11:00,4+0+8,12,小,双,小双
3462088,2026-07-27,11:07:30,1+4+9,14,大,双,大双
3462087,2026-07-27,11:04:00,4+1+6,11,小,单,小单
3462086,2026-07-27,11:00:30,4+8+4,16,大,双,大双
3462085,2026-07-27,10:57:00,6+2+0,8,小,双,小双
3462084,2026-07-27,10:53:30,9+0+8,17,大,单,大单
3462083,2026-07-27,10:50:00,2+6+9,17,大,单,大单
3462082,2026-07-27,10:46:30,2+4+0,6,小,双,小双
3462081,2026-07-27,10:43:00,4+7+1,12,小,双,小双
3462080,2026-07-27,10:39:30,5+8+2,15,大,单,大单
3462079,2026-07-27,10:36:00,1+1+0,2,小,双,小双
3462078,2026-07-27,10:32:30,2+5+5,12,小,双,小双
3462077,2026-07-27,10:29:00,2+5+2,9,小,单,小单
3462076,2026-07-27,10:25:30,5+9+0,14,大,双,大双
3462075,2026-07-27,10:22:00,3+2+5,10,小,双,小双
3462074,2026-07-27,10:18:30,2+9+8,19,大,单,大单
3462073,2026-07-27,10:15:00,8+7+1,16,大,双,大双
3462072,2026-07-27,10:11:30,7+1+8,16,大,双,大双
3462071,2026-07-27,10:08:00,5+2+8,15,大,单,大单
3462070,2026-07-27,10:04:30,1+6+6,13,小,单,小单
3462069,2026-07-27,10:01:00,1+2+6,9,小,单,小单
3462068,2026-07-27,09:57:30,0+1+2,3,小,单,小单
3462067,2026-07-27,09:54:00,9+8+3,20,大,双,大双
3462066,2026-07-27,09:50:30,2+1+9,12,小,双,小双
3462065,2026-07-27,09:47:00,6+0+7,13,小,单,小单
3462064,2026-07-27,09:43:30,7+5+6,18,大,双,大双
3462063,2026-07-27,09:40:00,8+6+0,14,大,双,大双
3462062,2026-07-27,09:36:30,7+6+2,15,大,单,大单
3462061,2026-07-27,09:33:00,3+6+0,9,小,单,小单
3462060,2026-07-27,09:29:30,2+0+5,7,小,单,小单
3462059,2026-07-27,09:26:00,2+4+7,13,小,单,小单
3462058,2026-07-27,09:22:30,2+3+1,6,小,双,小双
3462057,2026-07-27,09:19:00,6+6+0,12,小,双,小双
3462056,2026-07-27,09:15:30,6+6+6,18,大,双,大双
3462055,2026-07-27,09:12:00,9+2+3,14,大,双,大双
3462054,2026-07-27,09:08:30,6+5+3,14,大,双,大双
3462053,2026-07-27,09:05:00,6+4+6,16,大,双,大双
3462052,2026-07-27,09:01:30,7+4+3,14,大,双,大双
3462051,2026-07-27,08:58:00,2+6+3,11,小,单,小单
3462050,2026-07-27,08:54:30,4+3+6,13,小,单,小单
3462049,2026-07-27,08:51:00,7+0+0,7,小,单,小单
3462048,2026-07-27,08:47:30,0+0+5,5,小,单,小单
3462047,2026-07-27,08:44:00,6+8+8,22,大,双,大双
3462046,2026-07-27,08:40:30,0+8+4,12,小,双,小双
3462045,2026-07-27,08:37:00,7+0+7,14,大,双,大双
3462044,2026-07-27,08:33:30,4+1+9,14,大,双,大双
3462043,2026-07-27,08:30:00,6+4+1,11,小,单,小单
3462042,2026-07-27,08:26:30,9+5+7,21,大,单,大单
3462041,2026-07-27,08:23:00,4+7+1,12,小,双,小双
3462040,2026-07-27,08:19:30,7+4+4,15,大,单,大单
3462039,2026-07-27,08:16:00,7+6+5,18,大,双,大双
3462038,2026-07-27,08:12:30,0+2+0,2,小,双,小双
3462037,2026-07-27,08:09:00,3+6+1,10,小,双,小双
3462036,2026-07-27,08:05:30,4+8+4,16,大,双,大双
3462035,2026-07-27,08:02:00,0+4+5,9,小,单,小单
3462034,2026-07-27,07:58:30,6+9+2,17,大,单,大单
3462033,2026-07-27,07:55:00,9+0+2,11,小,单,小单
3462032,2026-07-27,07:51:30,3+1+1,5,小,单,小单
3462031,2026-07-27,07:48:00,4+8+0,12,小,双,小双
3462030,2026-07-27,07:44:30,2+8+3,13,小,单,小单
3462029,2026-07-27,07:41:00,2+2+8,12,小,双,小双
3462028,2026-07-27,07:37:30,0+4+6,10,小,双,小双
3462027,2026-07-27,07:34:00,3+5+6,14,大,双,大双
3462026,2026-07-27,07:30:30,6+4+0,10,小,双,小双
3462025,2026-07-27,07:27:00,9+6+2,17,大,单,大单
3462024,2026-07-27,07:23:30,7+9+9,25,大,单,大单
3462023,2026-07-27,07:20:00,5+5+5,15,大,单,大单
3462022,2026-07-27,07:16:30,3+0+8,11,小,单,小单
3462021,2026-07-27,07:13:00,7+9+1,17,大,单,大单
3462020,2026-07-27,07:09:30,7+3+7,17,大,单,大单
3462019,2026-07-27,07:06:00,8+5+3,16,大,双,大双
3462018,2026-07-27,07:02:30,6+9+5,20,大,双,大双
3462017,2026-07-27,06:59:00,3+1+4,8,小,双,小双
3462016,2026-07-27,06:55:30,6+5+2,13,小,单,小单
3462015,2026-07-27,06:52:00,1+6+9,16,大,双,大双
3462014,2026-07-27,06:48:30,6+5+2,13,小,单,小单
3462013,2026-07-27,06:45:00,5+7+0,12,小,双,小双
3462012,2026-07-27,06:41:30,4+8+7,19,大,单,大单
3462011,2026-07-27,06:38:00,7+7+6,20,大,双,大双
3462010,2026-07-27,06:34:30,4+2+7,13,小,单,小单
3462009,2026-07-27,06:31:00,9+3+7,19,大,单,大单
3462008,2026-07-27,06:27:30,1+8+3,12,小,双,小双
3462007,2026-07-27,06:24:00,3+1+5,9,小,单,小单
3462006,2026-07-27,06:20:30,8+7+6,21,大,单,大单
3462005,2026-07-27,06:17:00,9+7+9,25,大,单,大单
3462004,2026-07-27,06:13:30,8+0+0,8,小,双,小双
3462003,2026-07-27,06:10:00,0+7+2,9,小,单,小单
3462002,2026-07-27,06:06:30,2+4+5,11,小,单,小单
3462001,2026-07-27,06:03:00,1+4+4,9,小,单,小单
3462000,2026-07-27,05:59:30,4+0+4,8,小,双,小双
3461999,2026-07-27,05:56:00,1+1+6,8,小,双,小双
3461998,2026-07-27,05:52:30,9+6+1,16,大,双,大双
3461997,2026-07-27,05:49:00,6+7+4,17,大,单,大单
3461996,2026-07-27,05:45:30,6+5+3,14,大,双,大双
3461995,2026-07-27,05:42:00,2+4+9,15,大,单,大单
3461994,2026-07-27,05:38:30,8+3+3,14,大,双,大双
3461993,2026-07-27,05:35:00,1+6+4,11,小,单,小单
3461992,2026-07-27,05:31:30,9+1+7,17,大,单,大单
3461991,2026-07-27,05:28:00,6+4+4,14,大,双,大双
3461990,2026-07-27,05:24:30,3+1+5,9,小,单,小单
3461989,2026-07-27,05:21:00,9+3+6,18,大,双,大双
3461988,2026-07-27,05:17:30,6+3+5,14,大,双,大双
3461987,2026-07-27,05:14:00,9+3+4,16,大,双,大双
3461986,2026-07-27,05:10:30,9+0+4,13,小,单,小单
3461985,2026-07-27,05:07:00,6+4+5,15,大,单,大单
3461984,2026-07-27,05:03:30,0+3+6,9,小,单,小单
3461983,2026-07-27,05:00:00,1+9+7,17,大,单,大单
3461982,2026-07-27,04:56:30,0+7+6,13,小,单,小单
3461981,2026-07-27,04:53:00,9+5+6,20,大,双,大双
3461980,2026-07-27,04:49:30,1+2+0,3,小,单,小单
3461979,2026-07-27,04:46:00,9+0+8,17,大,单,大单
3461978,2026-07-27,04:42:30,9+4+0,13,小,单,小单
3461977,2026-07-27,04:39:00,6+9+1,16,大,双,大双
3461976,2026-07-27,04:35:30,2+7+4,13,小,单,小单
3461975,2026-07-27,04:32:00,3+6+5,14,大,双,大双
3461974,2026-07-27,04:28:30,3+6+4,13,小,单,小单
3461973,2026-07-27,04:25:00,7+4+8,19,大,单,大单
3461972,2026-07-27,04:21:30,2+1+5,8,小,双,小双
3461971,2026-07-27,04:18:00,2+9+6,17,大,单,大单
3461970,2026-07-27,04:14:30,1+8+0,9,小,单,小单
3461969,2026-07-27,04:11:00,0+8+4,12,小,双,小双
3461968,2026-07-27,04:07:30,6+6+6,18,大,双,大双
3461967,2026-07-27,04:04:00,5+0+6,11,小,单,小单
3461966,2026-07-27,04:00:30,4+7+3,14,大,双,大双
3461965,2026-07-27,03:57:00,6+6+4,16,大,双,大双
3461964,2026-07-27,03:53:30,2+6+9,17,大,单,大单
3461963,2026-07-27,03:50:00,1+6+3,10,小,双,小双
3461962,2026-07-27,03:46:30,2+4+6,12,小,双,小双
3461961,2026-07-27,03:43:00,4+4+8,16,大,双,大双
3461960,2026-07-27,03:39:30,1+7+6,14,大,双,大双
3461959,2026-07-27,03:36:00,3+2+6,11,小,单,小单
3461958,2026-07-27,03:32:30,3+7+7,17,大,单,大单
3461957,2026-07-27,03:29:00,9+2+3,14,大,双,大双
3461956,2026-07-27,03:25:30,4+9+4,17,大,单,大单
3461955,2026-07-27,03:22:00,3+4+0,7,小,单,小单
3461954,2026-07-27,03:18:30,5+1+1,7,小,单,小单
3461953,2026-07-27,03:15:00,0+3+2,5,小,单,小单
3461952,2026-07-27,03:11:30,2+7+0,9,小,单,小单
3461951,2026-07-27,03:08:00,5+2+1,8,小,双,小双
3461950,2026-07-27,03:04:30,0+7+3,10,小,双,小双
3461949,2026-07-27,03:01:00,7+6+7,20,大,双,大双
3461948,2026-07-27,02:57:30,0+6+5,11,小,单,小单
3461947,2026-07-27,02:54:00,1+5+1,7,小,单,小单
3461946,2026-07-27,02:50:30,1+6+5,12,小,双,小双
3461945,2026-07-27,02:47:00,9+6+9,24,大,双,大双
3461944,2026-07-27,02:43:30,6+6+7,19,大,单,大单
3461943,2026-07-27,02:40:00,8+3+6,17,大,单,大单
3461942,2026-07-27,02:36:30,3+2+4,9,小,单,小单
3461941,2026-07-27,02:33:00,4+7+4,15,大,单,大单
3461940,2026-07-27,02:29:30,3+9+6,18,大,双,大双
3461939,2026-07-27,02:26:00,5+6+7,18,大,双,大双
3461938,2026-07-27,02:22:30,4+5+6,15,大,单,大单
3461937,2026-07-27,02:19:00,9+3+4,16,大,双,大双
3461936,2026-07-27,02:15:30,3+9+2,14,大,双,大双
3461935,2026-07-27,02:12:00,7+7+0,14,大,双,大双
3461934,2026-07-27,02:08:30,5+7+4,16,大,双,大双
3461933,2026-07-27,02:05:00,1+0+8,9,小,单,小单
3461932,2026-07-27,02:01:30,0+7+2,9,小,单,小单
3461931,2026-07-27,01:58:00,1+9+7,17,大,单,大单
3461930,2026-07-27,01:54:30,6+0+1,7,小,单,小单
3461929,2026-07-27,01:51:00,9+2+9,20,大,双,大双
3461928,2026-07-27,01:47:30,9+2+5,16,大,双,大双
3461927,2026-07-27,01:44:00,2+5+4,11,小,单,小单
3461926,2026-07-27,01:40:30,5+4+9,18,大,双,大双
3461925,2026-07-27,01:37:00,5+3+4,12,小,双,小双
3461924,2026-07-27,01:33:30,9+3+1,13,小,单,小单
3461923,2026-07-27,01:30:00,1+5+6,12,小,双,小双
3461922,2026-07-27,01:26:30,8+9+2,19,大,单,大单
3461921,2026-07-27,01:23:00,7+5+2,14,大,双,大双
3461920,2026-07-27,01:19:30,3+4+7,14,大,双,大双
3461919,2026-07-27,01:16:00,8+9+4,21,大,单,大单
3461918,2026-07-27,01:12:30,0+5+2,7,小,单,小单
3461917,2026-07-27,01:09:00,9+3+1,13,小,单,小单
3461916,2026-07-27,01:05:30,9+8+4,21,大,单,大单
3461915,2026-07-27,01:02:00,0+6+4,10,小,双,小双
3461914,2026-07-27,00:58:30,9+9+2,20,大,双,大双
3461913,2026-07-27,00:55:00,6+8+1,15,大,单,大单
3461912,2026-07-27,00:51:30,1+9+6,16,大,双,大双
3461911,2026-07-27,00:48:00,5+1+9,15,大,单,大单
3461910,2026-07-27,00:44:30,9+0+5,14,大,双,大双
3461909,2026-07-27,00:41:00,0+1+3,4,小,双,小双
3461908,2026-07-27,00:37:30,2+7+8,17,大,单,大单
3461907,2026-07-27,00:34:00,1+7+6,14,大,双,大双
3461906,2026-07-27,00:30:30,3+0+7,10,小,双,小双
3461905,2026-07-27,00:27:00,2+4+7,13,小,单,小单
3461904,2026-07-27,00:23:30,6+6+4,16,大,双,大双
3461903,2026-07-27,00:20:00,0+2+1,3,小,单,小单
3461902,2026-07-27,00:16:30,0+3+9,12,小,双,小双
3461901,2026-07-27,00:13:00,0+2+9,11,小,单,小单
3461900,2026-07-27,00:09:30,9+4+2,15,大,单,大单
3461899,2026-07-27,00:06:00,1+0+9,10,小,双,小双
3461898,2026-07-27,00:02:30,8+5+0,13,小,单,小单
3461897,2026-07-26,23:59:00,3+9+1,13,小,单,小单
3461896,2026-07-26,23:55:30,4+3+6,13,小,单,小单
3461895,2026-07-26,23:52:00,8+3+2,13,小,单,小单
3461894,2026-07-26,23:48:30,4+0+8,12,小,双,小双
3461893,2026-07-26,23:45:00,6+6+4,16,大,双,大双
3461892,2026-07-26,23:41:30,8+1+5,14,大,双,大双
3461891,2026-07-26,23:38:00,3+0+9,12,小,双,小双
3461890,2026-07-26,23:34:30,1+4+5,10,小,双,小双
3461889,2026-07-26,23:31:00,7+9+7,23,大,单,大单
